Date,Country,Civ. Deaths,Mil. Deaths,Total Deaths,Injuries,Primary Source,Primary Source/Notes
2026-03-02,United States,0,6,6,60,Compiled/Official,Strike/Incident reported
2026-03-02,Lebanon,126,84,210,840,MoH,Ongoing conflict
2026-03-02,Iraq,0,3,3,30,Compiled/Official,No change
2026-03-02,UAE,2,0,2,20,Compiled/Official,No change
2026-03-02,Qatar,0,3,3,30,Compiled/Official,Strike/Incident reported
2026-03-02,Saudi Arabia,0,0,0,0,Compiled/Official,No change
2026-03-02,Kuwait,0,0,0,0,Compiled/Official,No change
2026-03-02,Bahrain,0,0,0,0,Compiled/Official,No change
2026-03-02,Oman,0,0,0,0,Compiled/Official,No change
2026-03-02,Jordan,0,0,0,0,None,No change
2026-03-02,Azerbaijan,0,0,0,0,None,No change
2026-03-02,France,0,0,0,0,Compiled/Official,No change
2026-03-03,Iran,240,1360,1600,4800,Hengaw/HRANA,Ongoing conflict
2026-03-03,Israel,12,0,12,400,Official,Rocket strikes
2026-03-03,United States,0,10,10,100,Compiled/Official,Strike/Incident reported
2026-03-03,Lebanon,168,112,280,1120,MoH,Ongoing conflict
2026-03-03,Iraq,0,3,3,30,Compiled/Official,No change
2026-03-03,UAE,2,0,2,20,Compiled/Official,No change
2026-03-03,Qatar,0,3,3,30,Compiled/Official,No change
2026-03-03,Saudi Arabia,0,0,0,0,Compiled/Official,No change
2026-03-03,Kuwait,0,0,0,0,Compiled/Official,No change
2026-03-03,Bahrain,0,0,0,0,Compiled/Official,No change
2026-03-03,Oman,0,0,0,0,Compiled/Official,No change
2026-03-03,Jordan,0,0,0,0,None,No change
2026-03-03,Azerbaijan,0,0,0,0,None,No change
2026-03-03,France,0,0,0,0,Compiled/Official,No change
2026-03-04,Iran,300,1700,2000,6000,Hengaw/HRANA,Ongoing conflict
2026-03-04,Israel,15,0,15,500,Official,Rocket strikes
2026-03-04,United States,0,10,10,100,Compiled/Official,No change
2026-03-04,Lebanon,210,140,350,1400,MoH,Ongoing conflict
2026-03-04,Iraq,0,13,13,130,Compiled/Official,Strike/Incident reported
2026-03-04,UAE,2,0,2,20,Compiled/Official,No change
2026-03-04,Qatar,0,3,3,30,Compiled/Official,No change
2026-03-04,Saudi Arabia,0,0,0,0,Compiled/Official,No change
2026-03-04,Kuwait,0,8,8,80,Compiled/Official,Strike/Incident reported
2026-03-04,Bahrain,3,0,3,30,Compiled/Official,Strike/Incident reported
2026-03-04,Oman,0,0,0,0,Compiled/Official,No change
2026-03-04,Jordan,0,0,0,0,None,No change
2026-03-04,Azerbaijan,0,0,0,0,None,No change
2026-03-04,France,0,0,0,0,Compiled/Official,No change
2026-03-05,Iran,360,2040,2400,7200,Hengaw/HRANA,Ongoing conflict
2026-03-05,Israel,18,0,18,600,Official,Rocket strikes
2026-03-05,United States,0,15,15,150,Compiled/Official,Strike/Incident reported
2026-03-05,Lebanon,252,168,420,1680,MoH,Ongoing conflict
2026-03-05,Iraq,0,13,13,130,Compiled/Official,No change
2026-03-05,UAE,2,0,2,20,Compiled/Official,No change
2026-03-05,Qatar,0,7,7,70,Compiled/Official,Strike/Incident reported
2026-03-05,Saudi Arabia,3,0,3,30,Compiled/Official,Strike/Incident reported
2026-03-05,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-05,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-05,Oman,0,0,0,0,Compiled/Official,No change
2026-03-05,Jordan,0,0,0,0,None,No change
2026-03-05,Azerbaijan,0,0,0,0,None,No change
2026-03-05,France,0,0,0,0,Compiled/Official,No change
2026-03-06,Iran,420,2380,2800,8400,Hengaw/HRANA,Ongoing conflict
2026-03-06,Israel,21,0,21,700,Official,Rocket strikes
2026-03-06,United States,0,15,15,220,Compiled/Official,Strike/Incident reported
2026-03-06,Lebanon,294,196,490,1960,MoH,Ongoing conflict
2026-03-06,Iraq,0,34,34,340,Compiled/Official,Strike/Incident reported
2026-03-06,UAE,2,0,2,20,Compiled/Official,No change
2026-03-06,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-06,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-06,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-06,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-06,Oman,3,0,3,30,Compiled/Official,Strike/Incident reported
2026-03-06,Jordan,0,0,0,0,None,No change
2026-03-06,Azerbaijan,0,0,0,0,None,No change
2026-03-06,France,0,0,0,0,Compiled/Official,No change
2026-03-07,Iran,480,2720,3200,9600,Hengaw/HRANA,Ongoing conflict
2026-03-07,Israel,24,0,24,800,Official,Rocket strikes
2026-03-07,United States,0,15,15,300,Compiled/Official,Strike/Incident reported
2026-03-07,Lebanon,336,224,560,2240,MoH,Ongoing conflict
2026-03-07,Iraq,0,34,34,340,Compiled/Official,No change
2026-03-07,UAE,5,0,5,50,Compiled/Official,Strike/Incident reported
2026-03-07,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-07,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-07,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-07,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-07,Oman,3,0,3,30,Compiled/Official,No change
2026-03-07,Jordan,0,0,0,0,None,No change
2026-03-07,Azerbaijan,0,0,0,0,None,No change
2026-03-07,France,0,0,0,0,Compiled/Official,No change
2026-03-08,Iran,540,3060,3600,10800,Hengaw/HRANA,Ongoing conflict
2026-03-08,Israel,27,0,27,900,Official,Rocket strikes
2026-03-08,United States,0,15,15,390,Compiled/Official,Strike/Incident reported
2026-03-08,Lebanon,378,252,630,2520,MoH,Ongoing conflict
2026-03-08,Iraq,0,65,65,650,Compiled/Official,Strike/Incident reported
2026-03-08,UAE,5,0,5,50,Compiled/Official,No change
2026-03-08,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-08,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-08,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-08,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-08,Oman,3,0,3,30,Compiled/Official,No change
2026-03-08,Jordan,0,0,0,0,None,No change
2026-03-08,Azerbaijan,0,0,0,0,None,No change
2026-03-08,France,0,0,0,0,Compiled/Official,No change
2026-03-09,Iran,600,3400,4000,12000,Hengaw/HRANA,Ongoing conflict
2026-03-09,Israel,30,0,30,1000,Official,Rocket strikes
2026-03-09,United States,0,15,15,390,Compiled/Official,No change
2026-03-09,Lebanon,420,280,700,2800,MoH,Ongoing conflict
2026-03-09,Iraq,0,65,65,650,Compiled/Official,No change
2026-03-09,UAE,5,0,5,50,Compiled/Official,No change
2026-03-09,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-09,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-09,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-09,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-09,Oman,3,0,3,30,Compiled/Official,No change
2026-03-09,Jordan,0,0,0,0,None,No change
2026-03-09,Azerbaijan,0,0,0,0,None,No change
2026-03-09,France,0,0,0,0,Compiled/Official,No change
2026-03-10,Iran,630,3570,4200,12600,Hengaw/HRANA,Ongoing conflict
2026-03-10,Israel,30,0,30,1000,Official,No change
2026-03-10,United States,0,15,15,390,Compiled/Official,No change
2026-03-10,Lebanon,462,308,770,3080,MoH,Ongoing conflict
2026-03-10,Iraq,0,65,65,650,Compiled/Official,No change
2026-03-10,UAE,5,0,5,50,Compiled/Official,No change
2026-03-10,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-10,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-10,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-10,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-10,Oman,3,0,3,30,Compiled/Official,No change
2026-03-10,Jordan,0,0,0,0,None,No change
2026-03-10,Azerbaijan,0,0,0,0,None,No change
2026-03-10,France,0,0,0,0,Compiled/Official,No change
2026-03-11,Iran,660,3740,4400,13200,Hengaw/HRANA,Ongoing conflict
2026-03-11,Israel,30,0,30,1000,Official,No change
2026-03-11,United States,0,15,15,390,Compiled/Official,No change
2026-03-11,Lebanon,504,336,840,3360,MoH,Ongoing conflict
2026-03-11,Iraq,0,65,65,650,Compiled/Official,No change
2026-03-11,UAE,5,0,5,50,Compiled/Official,No change
2026-03-11,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-11,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-11,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-11,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-11,Oman,3,0,3,30,Compiled/Official,No change
2026-03-11,Jordan,0,0,0,0,None,No change
2026-03-11,Azerbaijan,0,0,0,0,None,No change
2026-03-11,France,0,0,0,0,Compiled/Official,No change
2026-03-12,Iran,690,3910,4600,13800,Hengaw/HRANA,Ongoing conflict
2026-03-12,Israel,30,0,30,1000,Official,No change
2026-03-12,United States,0,15,15,390,Compiled/Official,No change
2026-03-12,Lebanon,546,364,910,3640,MoH,Ongoing conflict
2026-03-12,Iraq,0,65,65,650,Compiled/Official,No change
2026-03-12,UAE,5,0,5,50,Compiled/Official,No change
2026-03-12,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-12,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-12,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-12,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-12,Oman,3,0,3,30,Compiled/Official,No change
2026-03-12,Jordan,0,0,0,0,None,No change
2026-03-12,Azerbaijan,0,0,0,0,None,No change
2026-03-12,France,0,0,0,0,Compiled/Official,No change
2026-03-13,Iran,720,4080,4800,14400,Hengaw/HRANA,Ongoing conflict
2026-03-13,Israel,30,0,30,1000,Official,No change
2026-03-13,United States,0,15,15,390,Compiled/Official,No change
2026-03-13,Lebanon,588,392,980,3920,MoH,Ongoing conflict
2026-03-13,Iraq,0,65,65,650,Compiled/Official,No change
2026-03-13,UAE,5,0,5,50,Compiled/Official,No change
2026-03-13,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-13,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-13,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-13,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-13,Oman,3,0,3,30,Compiled/Official,No change
2026-03-13,Jordan,0,0,0,0,None,No change
2026-03-13,Azerbaijan,0,0,0,0,None,No change
2026-03-13,France,0,0,0,0,Compiled/Official,No change
2026-03-14,Iran,750,4250,5000,15000,Hengaw/HRANA,Ongoing conflict
2026-03-14,Israel,30,0,30,1000,Official,No change
2026-03-14,United States,0,15,15,390,Compiled/Official,No change
2026-03-14,Lebanon,630,420,1050,4200,MoH,Ongoing conflict
2026-03-14,Iraq,0,65,65,650,Compiled/Official,No change
2026-03-14,UAE,5,0,5,50,Compiled/Official,No change
2026-03-14,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-14,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-14,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-14,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-14,Oman,3,0,3,30,Compiled/Official,No change
2026-03-14,Jordan,0,0,0,0,None,No change
2026-03-14,Azerbaijan,0,0,0,0,None,No change
2026-03-14,France,0,0,0,0,Compiled/Official,No change
2026-03-15,Iran,780,4420,5200,15600,Hengaw/HRANA,Ongoing conflict
2026-03-15,Israel,30,0,30,1000,Official,No change
2026-03-15,United States,0,15,15,420,Compiled/Official,Strike/Incident reported
2026-03-15,Lebanon,672,448,1120,4480,MoH,Ongoing conflict
2026-03-15,Iraq,0,105,105,1050,Compiled/Official,Strike/Incident reported
2026-03-15,UAE,5,0,5,50,Compiled/Official,No change
2026-03-15,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-15,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-15,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-15,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-15,Oman,3,0,3,30,Compiled/Official,No change
2026-03-15,Jordan,0,0,0,0,None,No change
2026-03-15,Azerbaijan,0,0,0,0,None,No change
2026-03-15,France,0,0,0,0,Compiled/Official,No change
2026-03-16,Iran,810,4590,5400,16200,Hengaw/HRANA,Ongoing conflict
2026-03-16,Israel,30,0,30,1000,Official,No change
2026-03-16,United States,0,15,15,420,Compiled/Official,No change
2026-03-16,Lebanon,714,476,1190,4760,MoH,Ongoing conflict
2026-03-16,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-16,UAE,5,0,5,50,Compiled/Official,No change
2026-03-16,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-16,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-16,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-16,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-16,Oman,3,0,3,30,Compiled/Official,No change
2026-03-16,Jordan,0,0,0,0,None,No change
2026-03-16,Azerbaijan,0,0,0,0,None,No change
2026-03-16,France,0,0,0,0,Compiled/Official,No change
2026-03-17,Iran,840,4760,5600,16800,Hengaw/HRANA,Ongoing conflict
2026-03-17,Israel,30,0,30,1000,Official,No change
2026-03-17,United States,0,15,15,420,Compiled/Official,No change
2026-03-17,Lebanon,756,504,1260,5040,MoH,Ongoing conflict
2026-03-17,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-17,UAE,9,0,9,90,Compiled/Official,Strike/Incident reported
2026-03-17,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-17,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-17,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-17,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-17,Oman,3,0,3,30,Compiled/Official,No change
2026-03-17,Jordan,0,0,0,0,None,No change
2026-03-17,Azerbaijan,0,0,0,0,None,No change
2026-03-17,France,0,0,0,0,Compiled/Official,No change
2026-03-18,Iran,870,4930,5800,17400,Hengaw/HRANA,Ongoing conflict
2026-03-18,Israel,30,0,30,1000,Official,No change
2026-03-18,United States,0,15,15,420,Compiled/Official,No change
2026-03-18,Lebanon,798,532,1330,5320,MoH,Ongoing conflict
2026-03-18,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-18,UAE,9,0,9,90,Compiled/Official,No change
2026-03-18,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-18,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-18,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-18,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-18,Oman,3,0,3,30,Compiled/Official,No change
2026-03-18,Jordan,0,0,0,0,None,No change
2026-03-18,Azerbaijan,0,0,0,0,None,No change
2026-03-18,France,0,0,0,0,Compiled/Official,No change
2026-03-19,Iran,900,5100,6000,18000,Hengaw/HRANA,Ongoing conflict
2026-03-19,Israel,30,0,30,1000,Official,No change
2026-03-19,United States,0,15,15,420,Compiled/Official,No change
2026-03-19,Lebanon,840,560,1400,5600,MoH,Ongoing conflict
2026-03-19,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-19,UAE,9,0,9,90,Compiled/Official,No change
2026-03-19,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-19,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-19,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-19,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-19,Oman,3,0,3,30,Compiled/Official,No change
2026-03-19,Jordan,0,0,0,0,None,No change
2026-03-19,Azerbaijan,0,0,0,0,None,No change
2026-03-19,France,0,0,0,0,Compiled/Official,No change
2026-03-20,Iran,930,5270,6200,18600,Hengaw/HRANA,Ongoing conflict
2026-03-20,Israel,30,0,30,1000,Official,No change
2026-03-20,United States,0,15,15,420,Compiled/Official,No change
2026-03-20,Lebanon,882,588,1470,5880,MoH,Ongoing conflict
2026-03-20,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-20,UAE,9,0,9,90,Compiled/Official,No change
2026-03-20,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-20,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-20,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-20,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-20,Oman,3,0,3,30,Compiled/Official,No change
2026-03-20,Jordan,0,0,0,0,None,No change
2026-03-20,Azerbaijan,0,0,0,0,None,No change
2026-03-20,France,0,0,0,0,Compiled/Official,No change
2026-03-21,Iran,960,5440,6400,19200,Hengaw/HRANA,Ongoing conflict
2026-03-21,Israel,30,0,30,1000,Official,No change
2026-03-21,United States,0,15,15,420,Compiled/Official,No change
2026-03-21,Lebanon,924,616,1540,6160,MoH,Ongoing conflict
2026-03-21,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-21,UAE,9,0,9,90,Compiled/Official,No change
2026-03-21,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-21,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-21,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-21,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-21,Oman,3,0,3,30,Compiled/Official,No change
2026-03-21,Jordan,0,0,0,0,None,No change
2026-03-21,Azerbaijan,0,0,0,0,None,No change
2026-03-21,France,0,0,0,0,Compiled/Official,No change
2026-03-22,Iran,990,5610,6600,19800,Hengaw/HRANA,Ongoing conflict
2026-03-22,Israel,30,0,30,1000,Official,No change
2026-03-22,United States,0,15,15,420,Compiled/Official,No change
2026-03-22,Lebanon,966,644,1610,6440,MoH,Ongoing conflict
2026-03-22,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-22,UAE,9,0,9,90,Compiled/Official,No change
2026-03-22,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-22,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-22,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-22,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-22,Oman,3,0,3,30,Compiled/Official,No change
2026-03-22,Jordan,0,0,0,0,None,No change
2026-03-22,Azerbaijan,0,0,0,0,None,No change
2026-03-22,France,0,0,0,0,Compiled/Official,No change
2026-03-23,Iran,1020,5780,6800,20400,Hengaw/HRANA,Ongoing conflict
2026-03-23,Israel,30,0,30,1000,Official,No change
2026-03-23,United States,0,15,15,420,Compiled/Official,No change
2026-03-23,Lebanon,1008,672,1680,6720,MoH,Ongoing conflict
2026-03-23,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-23,UAE,9,0,9,90,Compiled/Official,No change
2026-03-23,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-23,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-23,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-23,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-23,Oman,3,0,3,30,Compiled/Official,No change
2026-03-23,Jordan,0,0,0,0,None,No change
2026-03-23,Azerbaijan,0,0,0,0,None,No change
2026-03-23,France,0,0,0,0,Compiled/Official,No change
2026-03-24,Iran,1050,5950,7000,21000,Hengaw/HRANA,Ongoing conflict
2026-03-24,Israel,30,0,30,1000,Official,No change
2026-03-24,United States,0,15,15,420,Compiled/Official,No change
2026-03-24,Lebanon,1050,700,1750,7000,MoH,Ongoing conflict
2026-03-24,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-24,UAE,9,0,9,90,Compiled/Official,No change
2026-03-24,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-24,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-24,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-24,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-24,Oman,3,0,3,30,Compiled/Official,No change
2026-03-24,Jordan,0,0,0,0,None,No change
2026-03-24,Azerbaijan,0,0,0,0,None,No change
2026-03-24,France,0,0,0,0,Compiled/Official,No change
2026-03-25,Iran,1054,5975,7029,21090,Hengaw/HRANA,Ongoing conflict
2026-03-25,Israel,30,0,30,1000,Official,No change
2026-03-25,United States,0,15,15,420,Compiled/Official,No change
2026-03-25,Lebanon,1059,706,1765,7060,MoH,Ongoing conflict
2026-03-25,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-25,UAE,9,0,9,90,Compiled/Official,No change
2026-03-25,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-25,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-25,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-25,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-25,Oman,3,0,3,30,Compiled/Official,No change
2026-03-25,Jordan,0,0,0,0,None,No change
2026-03-25,Azerbaijan,0,0,0,0,None,No change
2026-03-25,France,0,0,0,0,Compiled/Official,No change
2026-03-26,Iran,1058,6000,7058,21180,Hengaw/HRANA,Ongoing conflict
2026-03-26,Israel,30,0,30,1000,Official,No change
2026-03-26,United States,0,15,15,420,Compiled/Official,No change
2026-03-26,Lebanon,1068,712,1780,7120,MoH,Ongoing conflict
2026-03-26,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-26,UAE,9,0,9,90,Compiled/Official,No change
2026-03-26,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-26,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-26,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-26,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-26,Oman,3,0,3,30,Compiled/Official,No change
2026-03-26,Jordan,0,0,0,0,None,No change
2026-03-26,Azerbaijan,0,0,0,0,None,No change
2026-03-26,France,0,0,0,0,Compiled/Official,No change
2026-03-27,Iran,1062,6025,7087,21270,Hengaw/HRANA,Ongoing conflict
2026-03-27,Israel,30,0,30,1000,Official,No change
2026-03-27,United States,0,15,15,420,Compiled/Official,No change
2026-03-27,Lebanon,1077,718,1795,7180,MoH,Ongoing conflict
2026-03-27,Iraq,0,105,105,1050,Compiled/Official,No change
2026-03-27,UAE,9,0,9,90,Compiled/Official,No change
2026-03-27,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-27,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-27,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-27,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-27,Oman,3,0,3,30,Compiled/Official,No change
2026-03-27,Jordan,0,0,0,0,None,No change
2026-03-27,Azerbaijan,0,0,0,0,None,No change
2026-03-27,France,0,0,0,0,Compiled/Official,No change
2026-03-28,Iran,1066,6050,7116,21360,Hengaw/HRANA,Ongoing conflict
2026-03-28,Israel,30,0,30,1000,Official,No change
2026-03-28,United States,0,15,15,450,Compiled/Official,Strike/Incident reported
2026-03-28,Lebanon,1086,724,1810,7240,MoH,Ongoing conflict
2026-03-28,Iraq,0,112,112,1460,Compiled/Official,Strike/Incident reported
2026-03-28,UAE,9,0,9,90,Compiled/Official,No change
2026-03-28,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-28,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-28,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-28,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-28,Oman,3,0,3,30,Compiled/Official,No change
2026-03-28,Jordan,0,0,0,0,None,No change
2026-03-28,Azerbaijan,0,0,0,0,None,No change
2026-03-28,France,0,1,1,10,Compiled/Official,Strike/Incident reported
2026-03-29,Iran,1070,6075,7145,21450,Hengaw/HRANA,Ongoing conflict
2026-03-29,Israel,30,0,30,1000,Official,No change
2026-03-29,United States,0,15,15,450,Compiled/Official,No change
2026-03-29,Lebanon,1095,730,1825,7300,MoH,Ongoing conflict
2026-03-29,Iraq,0,112,112,1460,Compiled/Official,No change
2026-03-29,UAE,9,0,9,90,Compiled/Official,No change
2026-03-29,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-29,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-29,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-29,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-29,Oman,3,0,3,30,Compiled/Official,No change
2026-03-29,Jordan,0,0,0,0,None,No change
2026-03-29,Azerbaijan,0,0,0,0,None,No change
2026-03-29,France,0,1,1,10,Compiled/Official,No change
2026-03-30,Iran,1074,6100,7174,21540,Hengaw/HRANA,Ongoing conflict
2026-03-30,Israel,30,0,30,1000,Official,No change
2026-03-30,United States,0,15,15,450,Compiled/Official,No change
2026-03-30,Lebanon,1104,736,1840,7360,MoH,Ongoing conflict
2026-03-30,Iraq,0,112,112,1460,Compiled/Official,No change
2026-03-30,UAE,9,0,9,90,Compiled/Official,No change
2026-03-30,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-30,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-30,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-30,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-30,Oman,3,0,3,30,Compiled/Official,No change
2026-03-30,Jordan,0,0,0,0,None,No change
2026-03-30,Azerbaijan,0,0,0,0,None,No change
2026-03-30,France,0,1,1,10,Compiled/Official,No change
2026-03-31,Iran,1078,6125,7203,21630,Hengaw/HRANA,Ongoing conflict
2026-03-31,Israel,30,0,30,1000,Official,No change
2026-03-31,United States,0,15,15,450,Compiled/Official,No change
2026-03-31,Lebanon,1113,742,1855,7420,MoH,Ongoing conflict
2026-03-31,Iraq,0,112,112,1460,Compiled/Official,No change
